Nb_of_items,item,cahs_price,make,model,Nbr_of_prod_purchas
12211,1,17,619.0,8,61,1
12212,2,55,1049.0,8,186,1
12213,2,16,379.0,8,271,1
12214,1,17,849.0,8,65,1
12215,2,17,1555.0,8,55,1
12216,2,41,1299.0,146,1166,1
12217,1,17,1159.0,8,54,1
12218,1,57,1800.0,165,2409,1
12219,2,57,1499.0,153,2276,1
12220,1,17,929.0,8,50,1
12221,2,17,669.0,8,34,1
12222,1,17,1379.0,8,54,1
12223,2,55,1199.0,8,236,1
12224,2,17,999.0,8,71,1
12225,2,55,1399.0,8,236,1
12226,1,57,1099.0,109,924,1
12227,2,17,898.0,8,50,1
12228,3,42,750.0,146,540,1
12229,1,57,1899.0,153,2281,1
12230,2,26,400.0,133,1062,1
12231,1,16,379.0,8,295,1
12232,2,17,1349.0,8,51,1
12233,2,57,1192.0,109,929,1
12234,1,16,599.0,8,338,1
12235,1,57,1099.0,109,931,1
12236,2,55,1099.0,8,236,1
12237,1,17,1899.0,8,79,1
12238,5,17,549.0,8,33,1
12239,3,17,2599.0,8,81,1
12240,1,17,898.0,8,50,1
12241,1,57,1899.0,165,2409,1
12242,5,17,2758.0,8,54,2
12243,3,12,1450.0,146,1773,1
12244,1,57,1299.0,109,929,1
12245,1,17,569.0,8,82,1
12246,1,17,949.0,8,50,1
12247,2,17,1649.0,8,72,1
12248,2,17,529.0,8,34,1
12249,2,17,949.0,8,49,1
12250,1,17,1649.0,8,72,1
12251,1,5,1115.0,26,415,1
12252,2,46,999.0,99,866,1
12253,1,33,1111.0,80,698,1
12254,2,17,889.0,8,50,1
12255,1,17,889.0,8,50,1
12256,1,42,2099.0,78,660,1
12257,1,17,1899.0,8,79,1
12258,2,57,2799.0,165,2410,1
12259,2,17,550.0,8,34,1
12260,1,17,889.0,8,50,1
12261,1,17,949.0,8,50,1
12262,1,17,749.0,8,63,1
12263,2,57,899.0,109,929,1
12264,4,42,799.0,146,1350,1
12265,1,17,889.0,8,50,1
12266,2,17,554.0,8,33,1
12267,2,15,379.0,8,293,1
12268,1,42,1475.0,50,516,1
12269,2,17,949.0,8,50,1
12270,2,17,898.0,8,50,1
12271,3,17,556.0,8,33,1
12272,2,17,938.0,8,49,1
12273,1,54,1099.0,8,230,1
12274,1,17,949.0,8,50,1
12275,1,17,569.0,8,82,1
12276,1,17,1100.0,8,50,1
12277,1,17,1159.0,8,54,1
12278,1,17,1159.0,8,54,1
12279,1,17,887.0,8,50,1
12280,1,17,949.0,8,50,1
12281,1,17,949.0,8,50,1
12282,2,17,1299.0,8,75,1
12283,1,17,579.0,8,33,1
12284,1,54,1199.0,153,2227,1
12285,1,57,1099.0,109,924,1
12286,1,57,999.0,109,931,1
12287,1,17,1117.0,8,50,1
12288,1,17,889.0,8,50,1
12289,1,16,369.0,8,326,1
12290,2,57,2799.0,153,2291,1
12291,1,16,599.0,8,334,1
12292,1,57,2799.0,109,942,1
12293,1,16,379.0,8,297,1
12294,2,16,369.0,8,324,1
12295,1,28,399.0,51,525,1
12296,3,17,849.0,8,65,1
12297,1,57,1078.0,109,929,1
12298,1,54,774.0,8,191,1
12299,1,17,1359.0,8,53,1
12300,4,12,899.0,61,1166,1
12301,3,17,689.0,8,40,1
12302,3,17,579.0,8,33,1
12303,3,15,489.0,8,293,1
12304,2,16,699.0,8,341,1
12305,2,17,938.0,8,49,1
12306,1,57,1799.0,109,937,1
12307,1,17,1379.0,8,54,1
12308,1,17,949.0,8,50,1
12309,2,17,1379.0,8,54,1
12310,2,17,499.0,8,33,1
12311,2,17,849.0,8,65,1
12312,1,16,399.0,8,329,1
12313,2,15,449.0,8,293,1
12314,4,57,979.0,153,2301,1
12315,2,17,887.0,8,50,1
12316,1,42,2155.0,173,2588,1
12317,2,57,3299.0,153,2293,1
12318,1,42,2299.0,146,1213,1
12319,1,17,849.0,8,65,1
12320,2,57,1199.0,153,2301,1
12321,1,16,379.0,8,295,1
12322,1,57,1178.0,109,929,1
12323,1,17,1249.0,8,77,1
12324,1,12,2035.0,175,2620,1
12325,1,17,1099.0,8,73,1
12326,1,17,1099.0,8,73,1
12327,2,17,1099.0,8,73,1
12328,1,57,1099.0,109,905,1
12329,1,17,1099.0,8,73,1
12330,1,57,985.0,109,926,1
12331,2,17,989.0,8,46,1
12332,1,15,349.0,8,293,1
12333,2,17,749.0,8,63,1
12334,2,17,1099.0,8,73,1
12335,2,16,369.0,8,324,1
12336,1,16,369.0,8,324,1
12337,1,17,599.0,153,2209,1
12338,1,17,489.0,153,2231,1
12339,2,46,999.0,146,1166,1
12340,5,42,299.0,7,118,1
12341,1,57,2199.0,165,2409,1
12342,1,17,429.0,8,26,1
12343,2,42,1649.0,146,1386,1
12344,1,42,1999.0,88,777,1
12345,3,57,1999.0,153,2264,1
12346,1,17,889.0,8,50,1
12347,1,16,389.0,8,299,1
12348,1,17,1379.0,8,51,1
12349,1,12,2279.0,85,747,1
12350,2,55,674.0,8,172,1
12351,1,17,1120.0,8,50,1
12352,1,17,898.0,8,50,1
12353,2,57,1499.0,109,932,1
12354,1,5,1499.0,56,548,1
12355,1,17,849.0,8,65,1
12356,2,17,1049.0,8,67,1
12357,1,17,749.0,8,63,1
12358,2,12,1160.0,146,1773,1
12359,4,17,1449.0,8,59,1
12360,1,17,1649.0,196,2837,1
12361,1,16,369.0,8,324,1
12362,3,17,2399.0,8,79,1
12363,2,17,1187.0,8,51,1
12364,2,16,379.0,8,298,1
12365,1,17,949.0,8,50,1
12366,1,16,599.0,8,333,1
12367,2,17,1187.0,8,54,1
12368,1,15,669.0,8,293,1
12369,1,57,879.0,109,926,1
12370,2,57,1190.0,109,931,1
12371,3,17,2129.0,8,2,1
12372,3,12,429.0,146,1468,1
12373,3,17,1147.0,8,49,1
12374,3,57,6499.0,165,2417,1
12375,1,57,1192.0,109,929,1
12376,1,17,929.0,8,50,1
12377,3,42,2095.0,173,2589,1
12378,2,57,999.0,109,924,1
12379,3,46,810.0,146,1166,6
12380,1,57,989.0,153,2259,1
12381,1,57,3099.0,109,941,1
12382,1,17,749.0,8,69,1
12383,1,42,1249.0,146,1439,1
12384,2,17,1052.0,8,73,1
12385,2,17,629.0,75,648,1
12386,7,41,430.0,170,1166,2
12387,1,16,399.0,8,331,1
12388,1,17,899.0,196,2837,1
12389,2,55,649.0,8,173,1
12390,2,17,889.0,8,50,1
12391,1,54,724.0,8,202,1
12392,1,56,1299.0,109,1063,1
12393,1,17,1349.0,8,59,1
12394,2,17,1168.0,8,54,1
12395,2,17,1534.0,8,59,1
12396,1,17,949.0,8,50,1
12397,1,16,649.0,8,346,1
12398,1,16,369.0,8,322,1
12399,1,17,893.0,8,50,1
12400,1,17,749.0,8,63,1
12401,1,57,899.0,153,2301,1
12402,2,17,1249.0,8,76,1
12403,3,47,686.0,146,990,1
12404,1,17,1649.0,8,59,1
12405,3,15,358.0,8,293,1
12406,1,16,369.0,8,326,1
12407,2,17,1052.0,8,73,1
12408,1,16,399.0,8,327,1
12409,1,57,3099.0,109,942,1
12410,2,17,1249.0,8,59,1
12411,3,17,1049.0,8,67,1
12412,1,17,889.0,8,46,1
12413,5,57,1399.0,140,1103,1
12414,2,17,1358.0,8,51,1
12415,1,17,899.0,8,50,1
12416,1,17,959.0,8,71,1
12417,3,15,489.0,8,293,1
12418,1,57,999.0,109,905,1
12419,3,17,999.0,8,71,1
12420,1,17,898.0,8,50,1
12421,2,16,369.0,8,326,1
12422,2,16,249.0,153,2243,1
12423,2,15,699.0,8,293,1
12424,2,41,1198.0,172,1166,2
12425,2,17,949.0,8,50,1
12426,3,17,1363.0,8,59,1
12427,2,57,979.0,109,924,1
12428,1,57,1179.0,153,2267,1
12429,2,17,1209.0,8,39,1
12430,3,17,1649.0,8,59,1
12431,2,17,2399.0,8,81,1
12432,1,57,2799.0,109,942,1
12433,2,17,556.0,8,33,1
12434,2,17,999.0,153,2234,1
12435,2,57,1099.0,109,924,1
12436,5,12,2035.0,175,2622,1
12437,3,17,1099.0,8,73,1
12438,1,57,2111.0,109,942,1
12439,4,17,1149.0,8,76,1
12440,2,57,1349.0,109,937,1
12441,2,17,1117.0,8,50,1
12442,3,16,509.0,8,319,1
12443,1,17,949.0,8,50,1
12444,2,17,929.0,8,50,1
12445,1,17,1379.0,8,54,1
12446,2,57,1399.0,109,935,1
12447,1,17,999.0,196,2837,1
12448,2,17,779.0,8,40,1
12449,1,17,889.0,8,50,1
12450,1,17,2599.0,8,81,1
12451,1,54,674.0,8,210,1
12452,1,57,1399.0,109,921,1
12453,1,17,2599.0,8,81,1
12454,1,17,949.0,8,50,1
12455,1,17,889.0,8,50,1
12456,2,17,1168.0,8,54,1
12457,1,57,1699.0,109,937,1
12458,2,57,3999.0,165,2416,1
12459,3,17,749.0,8,63,1
12460,1,57,1199.0,109,929,1
12461,2,17,1159.0,8,54,1
12462,2,17,2255.0,8,79,1
12463,2,17,1249.0,8,59,1
12464,1,17,691.0,8,33,1
12465,1,16,649.0,8,342,1
12466,1,17,1117.0,8,50,1
12467,1,57,1099.0,109,914,1
12468,2,17,749.0,8,69,1
12469,1,17,2425.0,8,81,1
12470,3,12,2280.0,175,2622,1
12471,1,17,1649.0,8,59,1
12472,1,17,1187.0,8,51,1
12473,1,17,949.0,8,50,1
12474,1,16,499.0,8,344,1
12475,2,17,2599.0,8,81,1
12476,1,17,859.0,8,33,1
12477,1,16,469.0,8,336,1
12478,2,33,599.0,146,1358,1
12479,1,17,719.0,8,82,1
12480,1,12,4200.0,146,1767,4
12481,1,17,1599.0,8,53,1
12482,2,42,1099.0,146,1394,1
12483,1,17,899.0,8,50,1
12484,14,42,1254.0,193,2800,6
12485,5,42,1279.0,146,2149,1
12486,2,17,889.0,8,50,1
12487,1,17,399.0,8,26,1
12488,3,17,2149.0,8,76,1
12489,1,17,889.0,8,50,1
12490,1,16,399.0,8,328,1
12491,2,17,1899.0,8,79,1
12492,1,17,2399.0,8,81,1
12493,1,57,579.0,109,899,1
12494,2,15,409.0,8,293,1
12495,6,17,1689.0,8,9,1
12496,1,17,2399.0,8,79,1
12497,1,17,569.0,8,82,1
12498,1,17,1549.0,8,53,1
12499,2,55,2798.0,8,236,2
12500,2,56,1798.0,109,1071,1
12501,1,17,2155.0,8,79,1
12502,1,17,691.0,8,33,1
12503,1,17,1187.0,8,54,1
12504,1,57,1185.0,109,931,1
12505,1,57,1999.0,109,937,1
12506,1,57,1299.0,109,929,1
12507,2,17,889.0,8,50,1
12508,1,17,887.0,8,50,1
12509,1,46,10549.0,34,441,1
12510,1,54,1898.0,153,2250,2
12511,2,17,1099.0,8,73,1
12512,1,17,749.0,196,2837,1
12513,1,42,1194.0,7,141,6
12514,1,54,949.0,153,2250,1
12515,1,17,1899.0,8,79,1
12516,1,16,399.0,8,329,1
12517,1,17,889.0,8,50,1
12518,4,15,379.0,8,293,1
12519,2,17,1769.0,8,79,1
12520,3,17,898.0,8,50,1
12521,1,17,1358.0,8,54,1
12522,1,28,399.0,51,526,1
12523,1,57,1499.0,109,935,1
12524,2,55,1199.0,8,236,1
12525,1,17,1649.0,8,59,1
12526,1,17,1555.0,8,53,1
12527,1,57,1167.0,153,2301,1
12528,1,57,1199.0,153,2301,1
12529,3,57,999.0,109,924,1
12530,1,17,999.0,8,77,1
12531,3,56,3499.0,165,2834,1
12532,1,46,1200.0,146,1990,2
12533,2,16,369.0,8,326,1
12534,2,17,893.0,8,50,1
12535,2,16,649.0,8,342,1
12536,2,54,1699.0,153,2253,1
12537,3,57,4999.0,153,2307,1
12538,1,17,898.0,8,50,1
12539,1,17,1149.0,8,54,1
12540,1,16,219.0,153,2243,1
12541,2,16,369.0,8,277,1
12542,1,42,1699.0,78,668,1
12543,2,16,379.0,8,295,1
12544,1,17,689.0,8,40,1
12545,3,17,1899.0,8,79,1
12546,1,12,1300.0,146,1781,1
12547,2,17,689.0,8,33,1
12548,1,16,369.0,8,277,1
12549,2,17,779.0,8,40,1
12550,1,57,1199.0,109,929,1
12551,1,16,399.0,8,329,1
12552,1,17,799.0,153,2210,1
12553,1,17,949.0,8,50,1
12554,1,17,949.0,8,50,1
12555,6,12,1299.0,146,1166,1
12556,2,17,949.0,8,50,1
12557,2,17,1152.0,8,51,1
12558,1,17,1549.0,8,53,1
12559,1,16,394.0,8,329,1
12560,1,17,949.0,8,50,1
12561,3,17,689.0,8,33,1
12562,1,16,369.0,8,326,1
12563,3,17,1735.0,8,79,1
12564,3,17,549.0,8,34,1
12565,4,17,849.0,8,65,1
12566,2,17,889.0,8,50,1
12567,1,16,409.0,8,303,1
12568,2,17,1148.0,8,50,1
12569,2,17,569.0,8,82,1
12570,2,17,893.0,196,2837,1
12571,1,9,1852.0,17,375,1
12572,5,33,598.0,146,1172,2
12573,1,57,1179.0,109,929,1
12574,1,17,999.0,153,2234,1
12575,2,17,1249.0,8,59,1
12576,2,17,887.0,8,50,1
12577,2,17,689.0,8,34,1
12578,1,57,1499.0,109,929,1
12579,1,17,949.0,8,50,1
12580,4,17,949.0,8,50,1
12581,2,17,889.0,8,50,1
12582,2,17,898.0,8,50,1
12583,1,17,898.0,8,50,1
12584,1,57,952.0,109,924,1
12585,3,17,689.0,8,33,1
12586,3,16,369.0,8,326,1
12587,1,57,1099.0,109,924,1
12588,2,57,549.0,109,899,1
12589,2,17,489.0,153,2231,1
12590,2,17,887.0,8,50,1
12591,2,17,425.0,8,60,1
12592,1,17,889.0,8,50,1
12593,4,17,749.0,8,63,1
12594,1,46,1599.0,146,1166,1
12595,2,17,999.0,153,2234,1
12596,1,17,499.0,8,33,1
12597,2,57,999.0,153,2301,1
12598,2,17,1899.0,8,79,1
12599,1,17,1159.0,8,54,1
12600,3,17,539.0,8,34,1
12601,1,16,379.0,8,295,1
12602,2,56,3299.0,165,796,1
12603,2,57,1799.0,165,2409,1
12604,1,17,749.0,8,69,1
12605,3,12,549.0,146,1166,1
12606,1,17,1899.0,8,79,1
12607,2,15,349.0,8,293,1
12608,1,16,399.0,8,329,1
12609,1,17,1168.0,8,54,1
12610,1,17,429.0,8,27,1
12611,3,17,479.0,8,61,1
12612,4,46,1040.0,146,1342,2
12613,2,17,1187.0,8,54,1
12614,1,57,1399.0,165,2404,1
12615,1,17,559.0,153,2231,1
12616,1,58,1500.0,126,1166,1
12617,2,57,1699.0,109,937,1
12618,2,17,499.0,8,33,1
12619,2,17,1187.0,8,54,1
12620,2,17,1187.0,8,54,1
12621,2,17,1080.0,8,73,1
12622,1,54,729.0,153,2223,1
12623,2,17,1559.0,8,53,1
12624,1,17,1149.0,8,54,1
12625,2,17,1330.0,8,59,1
12626,1,17,1187.0,8,54,1
12627,2,17,1120.0,8,50,1
12628,1,57,999.0,109,927,1
12629,2,12,2299.0,146,1166,1
12630,1,16,369.0,8,326,1
12631,1,15,349.0,8,268,1
12632,2,17,1149.0,8,76,1
12633,2,17,1249.0,8,50,1
12634,1,16,379.0,8,268,1
12635,1,16,379.0,8,272,1
12636,2,16,399.0,8,329,1
12637,1,17,1769.0,8,79,1
12638,1,57,3999.0,165,2418,1
12639,1,17,1117.0,8,50,1
12640,2,17,979.0,8,49,1
12641,2,17,1149.0,8,54,1
12642,2,41,2797.0,193,1166,1
12643,2,17,1358.0,8,54,1
12644,2,57,2999.0,109,939,1
12645,3,16,469.0,8,347,1
12646,1,17,949.0,8,50,1
12647,2,17,1529.0,8,59,1
12648,1,57,3299.0,165,2401,1
12649,4,57,2999.0,109,939,1
12650,3,17,519.0,153,2231,1
12651,2,17,1117.0,8,50,1
12652,1,42,2174.0,146,1713,1
12653,3,17,879.0,153,2232,1
12654,1,57,1299.0,109,924,1
12655,1,57,1599.0,140,1106,1
12656,3,46,1599.0,99,830,1
12657,2,17,1899.0,8,79,1
12658,1,42,2249.0,146,2155,1
12659,1,57,1399.0,109,921,1
12660,2,57,1699.0,165,2406,1
12661,3,42,1229.0,146,2141,1
12662,1,17,898.0,8,50,1
12663,1,17,699.0,8,48,1
12664,1,57,1299.0,165,2406,1
12665,6,12,3500.0,146,1166,2
12666,1,17,999.0,153,2234,1
12667,2,17,949.0,8,50,1
12668,1,42,1399.0,146,1643,1
12669,2,17,1785.0,8,53,1
12670,1,17,717.0,8,63,1
12671,1,16,379.0,8,298,1
12672,1,17,1899.0,8,79,1
12673,1,54,774.0,8,217,1
12674,1,17,630.0,8,48,1
12675,2,17,1120.0,8,50,1
12676,1,17,2399.0,8,79,1
12677,1,17,949.0,8,50,1
12678,1,17,898.0,8,50,1
12679,2,17,2470.0,8,3,1
12680,2,16,699.0,8,342,1
12681,2,17,552.0,196,2837,1
12682,2,17,1149.0,8,76,1
12683,2,17,999.0,8,71,1
12684,2,55,674.0,8,207,1
12685,2,55,774.0,8,188,1
12686,1,17,1379.0,8,54,1
12687,2,57,3999.0,165,2416,1
12688,1,57,2999.0,165,2410,1
12689,3,42,950.0,146,535,1
12690,1,17,859.0,8,34,1
12691,2,17,889.0,8,50,1
12692,2,16,479.0,8,305,1
12693,1,5,1045.0,26,417,1
12694,1,57,1499.0,109,929,1
12695,2,57,1185.0,109,931,1
12696,2,17,1187.0,8,54,1
12697,1,17,949.0,8,50,1
12698,1,57,1099.0,109,924,1
12699,2,42,999.0,146,1201,1
12700,1,16,399.0,8,329,1
12701,1,17,949.0,8,50,1
12702,1,57,2287.0,109,942,1
12703,1,17,1899.0,8,79,1
12704,2,17,1099.0,8,73,1
12705,2,12,1598.0,172,1166,2
12706,1,16,306.0,153,2246,1
12707,1,56,1195.0,109,1066,1
12708,2,17,1187.0,8,54,1
12709,1,16,409.0,8,303,1
12710,1,17,719.0,8,82,1
12711,2,15,349.0,8,293,1
12712,2,57,2999.0,165,2416,1
12713,2,17,1187.0,8,54,1
12714,1,17,489.0,153,2231,1
12715,1,17,1117.0,8,50,1
12716,1,17,889.0,8,50,1
12717,4,17,2099.0,8,10,1
12718,3,17,1855.0,8,79,1
12719,1,57,1299.0,109,934,1
12720,1,17,1117.0,8,50,1
12721,1,54,449.0,8,245,1
12722,2,42,824.0,146,1255,1
12723,1,16,369.0,8,326,1
12724,1,42,2889.0,146,1240,1
12725,1,57,1678.0,109,937,1
12726,1,17,1117.0,8,50,1
12727,2,16,369.0,8,326,1
12728,1,17,749.0,8,63,1
12729,1,17,1149.0,8,54,1
12730,1,57,899.0,109,929,1
12731,1,17,1117.0,8,50,1
12732,1,17,1735.0,8,79,1
12733,1,17,929.0,8,50,1
12734,1,17,699.0,8,63,1
12735,3,17,939.0,8,46,1
12736,1,17,1099.0,8,73,1
12737,3,17,2099.0,8,10,1
12738,3,15,669.0,8,293,1
12739,5,12,599.0,146,2057,1
12740,1,57,2399.0,165,2407,1
12741,3,57,1299.0,165,2413,1
12742,1,17,949.0,8,50,1
12743,1,57,780.0,109,922,1
12744,2,17,899.0,8,50,1
12745,1,17,1649.0,8,59,1
12746,3,17,1099.0,8,73,1
12747,2,42,1274.0,193,2787,1
12748,1,17,898.0,8,50,1
12749,5,9,749.0,62,578,1
12750,1,17,889.0,8,50,1
12751,1,17,1899.0,8,79,1
12752,3,17,1649.0,8,72,1
12753,1,17,929.0,8,49,1
12754,3,17,1049.0,8,67,1
12755,1,57,1189.0,165,2404,1
12756,5,12,700.0,146,1311,2
12757,1,17,898.0,8,50,1
12758,3,12,899.0,61,573,1
12759,2,17,2425.0,8,81,1
12760,4,17,889.0,8,50,1
12761,1,17,499.0,8,33,1
12762,1,17,1249.0,8,76,1
12763,4,41,1049.0,146,1166,1
12764,1,17,749.0,8,63,1
12765,2,16,219.0,153,2244,1
12766,1,17,2599.0,8,81,1
12767,1,17,1249.0,8,59,1
12768,2,16,399.0,8,279,1
12769,2,15,379.0,8,268,1
12770,1,17,550.0,8,33,1
12771,1,17,1099.0,8,73,1
12772,1,56,1599.0,109,1064,1
12773,2,17,889.0,8,50,1
12774,2,15,409.0,8,268,1
12775,3,17,1349.0,8,54,1
12776,2,17,999.0,8,71,1
12777,1,17,949.0,8,50,1
12778,1,17,309.0,8,60,1
12779,3,15,349.0,8,268,1
12780,2,17,1099.0,196,2837,1
12781,1,57,1599.0,153,2268,1
12782,1,57,1799.0,165,2409,1
12783,1,57,1699.0,109,937,1
12784,2,57,1192.0,109,929,1
12785,2,17,949.0,8,50,1
12786,2,17,949.0,8,50,1
12787,2,15,409.0,8,293,1
12788,1,17,1159.0,8,54,1
12789,1,16,369.0,8,324,1
12790,1,57,1099.0,153,2310,1
12791,2,16,399.0,8,327,1
12792,2,17,1358.0,8,51,1
12793,1,16,369.0,8,278,1
12794,1,55,774.0,8,188,1
12795,1,53,1449.0,128,1033,1
12796,2,16,369.0,8,326,1
12797,2,55,774.0,8,188,1
12798,2,41,599.0,196,2837,1
12799,1,57,1099.0,165,2408,1
12800,1,17,959.0,8,71,1
12801,2,57,1099.0,153,2301,1
12802,1,16,409.0,8,303,1
12803,2,17,1147.0,8,49,1
12804,1,57,879.0,109,926,1
12805,1,57,1199.0,109,929,1
12806,2,17,2155.0,8,79,1
12807,2,17,999.0,8,71,1
12808,3,17,1529.0,8,59,1
12809,3,41,1839.0,113,1166,1
12810,5,17,999.0,8,71,1
12811,4,17,1358.0,8,54,1
12812,1,17,1117.0,8,50,1
12813,1,16,399.0,8,329,1
12814,1,17,889.0,8,50,1
12815,1,57,449.0,165,2386,1
12816,2,17,929.0,8,49,1
12817,1,17,929.0,8,50,1
12818,2,17,1735.0,8,79,1
12819,1,17,959.0,8,71,1
12820,2,17,1117.0,8,50,1
12821,2,17,937.0,8,49,1
12822,2,17,919.0,8,40,1
12823,1,15,409.0,8,293,1
12824,1,16,369.0,8,326,1
12825,1,42,1598.0,146,1402,2
12826,2,57,1199.0,153,2301,1
12827,2,57,1192.0,109,929,1
12828,1,16,369.0,8,325,1
12829,2,16,499.0,8,282,1
12830,1,17,2599.0,8,81,1
12831,1,17,1899.0,8,79,1
12832,1,57,1299.0,109,934,1
12833,2,57,1199.0,165,2404,1
12834,1,17,849.0,8,65,1
12835,3,17,1049.0,8,67,1
12836,4,17,2470.0,8,3,1
12837,2,16,399.0,8,279,1
12838,2,12,1099.0,146,1759,1
12839,1,16,399.0,8,279,1
12840,3,56,1399.0,140,98,1
12841,3,57,1000.0,109,924,1
12842,1,17,898.0,8,50,1
12843,1,57,1099.0,109,929,1
12844,2,55,774.0,8,188,1
12845,2,57,1799.0,165,2399,1
12846,1,17,569.0,8,82,1
12847,1,17,1149.0,8,54,1
12848,1,57,1099.0,109,924,1
12849,1,17,1187.0,8,54,1
12850,2,17,999.0,8,71,1
12851,2,17,1099.0,8,73,1
12852,1,17,1855.0,8,79,1
12853,2,17,1399.0,8,64,1
12854,2,41,2099.0,146,1166,1
12855,2,42,599.0,146,1348,1
12856,2,17,1099.0,8,73,1
12857,2,17,889.0,8,50,1
12858,2,17,2374.0,8,54,2
12859,2,17,1146.0,8,49,1
12860,2,17,1249.0,8,59,1
12861,1,17,1379.0,8,54,1
12862,1,17,689.0,8,33,1
12863,1,17,2399.0,8,81,1
12864,1,16,359.0,153,2246,1
12865,1,17,1769.0,8,79,1
12866,3,17,619.0,8,61,1
12867,1,16,369.0,8,326,1
12868,5,12,1950.0,146,1166,1
12869,2,17,949.0,8,50,1
12870,2,54,1599.0,153,2253,1
12871,2,57,999.0,109,927,1
12872,1,17,814.0,8,33,1
12873,1,57,1499.0,165,2406,1
12874,1,15,379.0,8,293,1
12875,4,42,999.0,146,1361,1
12876,1,17,899.0,8,46,1
12877,1,17,820.0,8,46,1
12878,1,16,749.0,8,315,1
12879,5,15,379.0,8,293,1
12880,1,15,379.0,8,293,1
12881,2,16,369.0,8,326,1
12882,1,57,999.0,109,924,1
12883,1,16,369.0,8,278,1
12884,2,17,1152.0,8,51,1
12885,1,17,999.0,153,2232,1
12886,1,16,479.0,8,304,1
12887,1,57,1299.0,165,2404,1
12888,2,57,1199.0,109,929,1
12889,1,17,2399.0,8,81,1
12890,3,17,949.0,8,50,1
12891,3,56,2098.0,109,1073,1
12892,1,17,2399.0,8,81,1
12893,4,17,999.0,8,71,1
12894,2,17,1899.0,8,79,1
12895,1,57,1099.0,109,924,1
12896,1,57,1055.0,109,929,1
12897,4,17,1117.0,8,50,1
12898,2,17,1149.0,8,59,1
12899,1,17,749.0,8,63,1
12900,1,17,1319.0,8,54,1
12901,1,17,889.0,8,50,1
12902,2,17,1187.0,8,54,1
12903,1,57,2699.0,153,2293,1
12904,1,17,1149.0,8,59,1
12905,3,42,1599.0,146,1250,1
12906,3,46,1199.0,146,1166,1
12907,1,17,889.0,8,50,1
12908,1,16,649.0,8,342,1
12909,1,16,499.0,8,344,1
12910,1,16,369.0,8,326,1
12911,1,17,889.0,8,50,1
12912,1,17,479.0,8,61,1
12913,2,17,2425.0,8,81,1
12914,2,17,1150.0,8,54,1
12915,2,57,1499.0,153,2285,1
12916,2,17,1358.0,8,51,1
12917,1,55,1099.0,8,236,1
12918,1,54,1099.0,8,236,1
12919,1,57,1098.0,109,899,2
12920,2,17,2425.0,8,81,1
12921,1,17,849.0,8,65,1
12922,1,17,1319.0,8,54,1
12923,2,16,699.0,8,346,1
12924,1,17,949.0,8,50,1
12925,1,17,1187.0,8,54,1
12926,2,17,949.0,8,50,1
12927,1,17,999.0,8,67,1
12928,1,17,1379.0,8,51,1
12929,3,17,1187.0,8,54,1
12930,2,17,1763.0,8,79,1
12931,1,17,889.0,8,50,1
12932,1,17,965.0,8,71,1
12933,1,17,1898.0,8,50,2
12934,1,17,329.0,8,20,1
12935,3,15,489.0,8,293,1
12936,1,57,1699.0,109,937,1
12937,2,57,3299.0,109,942,1
12938,1,17,689.0,8,33,1
12939,2,17,1899.0,8,79,1
12940,1,17,2599.0,8,81,1
12941,1,42,1349.0,146,1996,1
12942,1,16,399.0,8,329,1
12943,3,55,674.0,8,207,1
12944,1,17,579.0,8,33,1
12945,3,17,1187.0,8,54,1
12946,1,41,2699.0,146,1166,1
12947,3,17,1117.0,8,50,1
12948,1,17,1117.0,8,50,1
12949,3,17,2599.0,8,81,1
12950,2,12,999.0,146,1947,1
12951,2,15,379.0,8,293,1
12952,1,17,893.0,8,50,1
12953,1,17,1117.0,8,50,1
12954,2,17,479.0,8,61,1
12955,1,57,1399.0,109,929,1
12956,2,55,774.0,8,188,1
12957,3,17,1797.0,8,55,1
12958,1,16,379.0,8,295,1
12959,2,17,1099.0,8,73,1
12960,2,17,920.0,8,46,1
12961,1,57,1199.0,153,2301,1
12962,3,17,2399.0,8,81,1
12963,1,16,369.0,8,326,1
12964,3,42,518.0,146,1321,2
12965,2,57,1899.0,109,940,1
12966,3,17,734.0,8,63,1
12967,1,57,1195.0,109,931,1
12968,1,16,509.0,8,312,1
12969,1,17,479.0,8,61,1
12970,2,17,1117.0,196,2837,1
12971,2,57,2199.0,109,939,1
12972,2,17,1855.0,8,79,1
12973,4,17,1899.0,8,79,1
12974,1,17,579.0,8,33,1
12975,2,17,2399.0,8,81,1
12976,2,17,898.0,8,50,1
12977,2,17,999.0,153,2234,1
12978,1,4,879.0,139,1166,1
12979,2,17,1899.0,8,79,1
12980,2,17,898.0,8,50,1
12981,2,17,544.0,8,34,1
12982,2,17,1159.0,8,54,1
12983,4,41,598.0,36,1166,2
12984,2,42,2199.0,50,520,1
12985,1,57,999.0,153,2259,1
12986,1,16,489.0,8,312,1
12987,1,16,299.0,8,287,1
12988,1,17,1649.0,8,56,1
12989,2,17,1052.0,8,73,1
12990,10,5,1070.0,186,2686,1
12991,2,16,479.0,8,305,1
12992,2,17,999.0,8,71,1
12993,2,17,939.0,8,49,1
12994,1,55,774.0,8,188,1
12995,1,57,1199.0,109,929,1
12996,1,17,1187.0,8,54,1
12997,2,17,949.0,8,50,1
12998,2,17,1152.0,8,51,1
12999,2,17,1187.0,8,54,1
